Checkpoint,Episode,Coverage
1800,102,0.1406357978621714
1800,103,0.027680297641981162
1800,104,0.0
1800,105,0.36257877387216825
1800,106,0.9008524130871475
1800,107,0.7727130158567728
1800,108,0.9654729248559472
1800,109,0.0
1800,110,0.1482525841421447
1800,111,0.8515908058425016
1800,112,0.1986872994093947
1800,113,0.00034822473652365576
1800,114,0.511461075427997
1800,115,0.9429461875030307
1800,116,0.0
1800,117,0.732434292931812
1800,118,0.6362769190794247
1800,119,0.08978181022046731
1800,120,0.0
1800,121,0.30328933052224943
1800,122,0.11170632548116734
1800,123,0.0
1800,124,0.3586549544131941
1800,125,0.0
1800,126,0.7669913121124549
1800,127,0.6106246410672628
1800,128,0.36836494212779897
1800,129,0.0
1800,130,0.4910710153471616
1800,131,0.838177693428507
1800,132,0.0
1800,133,0.49251302922062035
1800,134,0.0
1800,135,0.0
1800,136,0.8864219599665353
1800,137,0.0
1800,138,0.0
1800,139,0.0023211442201811383
1800,140,0.0
1800,141,0.0
1800,142,0.0
1800,143,0.14356631679688542
1800,144,0.2839523499204104
1800,145,0.0
1800,146,0.0
1800,147,0.9114286393090936
1800,148,0.0
1800,149,0.9579115107112636
1800,150,0.0
1800,151,0.0
1800,152,0.8881293559905358
1800,153,0.8622804145935201
1800,154,0.8109792937884398
1800,155,0.8661373981676015
1800,156,0.0
1800,157,0.0
1800,158,0.0
1800,159,0.8739959407700394
1800,160,0.8988449672529368
1800,161,0.0
1800,162,0.0
1800,163,0.16848548780456757
1800,164,0.0
1800,165,0.465134833795649
1800,166,0.8518773190779003
1800,167,0.0
1800,168,0.35360190653018053
1800,169,0.0679367654339553
1800,170,0.6010506557556161
1800,171,0.7900504145185482
1800,172,0.0
1800,173,0.0
1800,174,0.07758401980984587
1800,175,0.7271742842882922
1800,176,0.7447119463815846
1800,177,0.0
1800,178,0.8214368975245641
1800,179,0.0
1800,180,0.1767535936392464
1800,181,0.7245327023170453
1800,182,0.28613737098065395
1800,183,0.6619040513639147
1800,184,0.0
1800,185,0.674083755327133
1800,186,0.0
1800,187,0.3924252486421538
1800,188,0.19377877874545882
1800,189,0.0
1800,190,0.8282543481806106
1800,191,0.839155916661543
1800,192,0.884936532452734
1800,193,0.572487233943956
1800,194,0.0
1800,195,0.0
1800,196,0.29461407205870127
1800,197,0.9012469532750412
1800,198,0.0
1800,199,0.8952929335880575
1800,200,0.8073493100667728
1900,1,0.0
1900,2,0.8785674011468187
1900,3,0.0
1900,4,0.0
1900,5,0.8448517334655293
1900,6,0.0
1900,7,0.19095064333113096
1900,8,0.19750556299988892
1900,9,0.614941695578562
1900,10,0.0
1900,11,0.827865558897801
1900,12,0.8874540725163437
1900,13,0.27921170664489064
1900,14,0.17396895172912386
1900,15,0.7872468698887515
1900,16,0.3045972861108423
1900,17,0.8753531255140388
1900,18,0.5720131240121455
1900,19,0.0
1900,20,0.7771082579252174
1900,21,0.2205834678090664
1900,22,0.0
1900,23,0.7712821629966953
1900,24,0.0641392409049358
1900,25,0.4547745270058422
1900,26,0.0
1900,27,0.0
1900,28,0.0
1900,29,0.1689727404406311
1900,30,0.0
1900,31,0.6557040772867699
1900,32,0.48921243784388285
1900,33,0.9214751072589341
1900,34,0.0
1900,35,0.0
1900,36,0.10985651252108014
1900,37,0.4437303849411165
1900,38,0.3360235298294278
1900,39,0.6719915752829952
1900,40,0.37812350005867457
1900,41,0.9353115875621969
1900,42,0.8783555228662914
1900,43,0.8386259559524326
1900,44,0.9021752763577654
1900,45,0.0
1900,46,0.0
1900,47,0.0
1900,48,0.8374895983026595
1900,49,0.6650686178834921
1900,50,0.588160381717326
1900,51,0.0
1900,52,0.0
1900,53,0.292435367542825
1900,54,0.0
1900,55,0.8807160798450704
1900,56,0.0
1900,57,0.0
1900,58,0.261938236327066
1900,59,0.0
1900,60,0.30634272881803926
1900,61,0.8536060364935429
1900,62,0.5513827405296943
1900,63,0.7830546503847383
1900,64,0.0020612671157175513
1900,65,0.5558109672361911
1900,66,0.49278609984820476
1900,67,0.856392375952781
1900,68,0.24730787923172193
1900,69,0.8140806244301438
1900,70,0.950682829073158
1900,71,0.0
1900,72,0.898576300608048
1900,73,0.8903945058909524
1900,74,0.9641753956870067
1900,75,0.0
1900,76,0.08190877439501665
1900,77,0.0
1900,78,0.8382204457801427
1900,79,0.0
1900,80,0.35305172969257276
1900,81,0.8943267603556996
1900,82,0.5257612505874634
1900,83,0.4457864010141311
1900,84,0.6201234921145191
1900,85,0.8531793262702354
1900,86,0.0
1900,87,0.06984153534367168
1900,88,0.17845794628748954
1900,89,0.4963895354105194
1900,90,0.855688270099699
1900,91,0.0
1900,92,0.0
1900,93,0.6724804351369392
1900,94,0.9692222869345408
1900,95,0.0
1900,96,0.8253705239779106
1900,97,0.8198694597337275
1900,98,0.9557195420413295
1900,99,0.8203177612993698
1900,100,0.0
1900,101,0.3729997515252568
1900,102,0.8631694397578629
1900,103,0.9613649417342863
1900,104,0.07141513064505706
1900,105,0.0
1900,106,0.9103654102779157
1900,107,0.0
1900,108,0.9618673431432082
1900,109,0.0
1900,110,0.0
1900,111,0.8338929955884571
1900,112,0.8286982856505918
1900,113,0.0
1900,114,0.20603600150535803
1900,115,0.9165353396724929
1900,116,0.0
1900,117,0.7699949145873962
1900,118,0.3347049769921038
1900,119,0.07619402041215227
1900,120,0.0
1900,121,0.5199959964677187
1900,122,0.6316704810789507
1900,123,0.0
1900,124,0.2411706464835005
1900,125,0.0
1900,126,0.9213965779597572
1900,127,0.6643354967779479
1900,128,0.7737677154560388
1900,129,0.0
1900,130,0.4319583790977621
1900,131,0.0
1900,132,0.8853989993292095
1900,133,0.4427195303256617
1900,134,0.0
1900,135,0.0
1900,136,0.42121284023379807
1900,137,0.0
1900,138,0.0
1900,139,0.1889802689016959
1900,140,0.0
1900,141,0.0
1900,142,0.16687496516310285
1900,143,0.0
1900,144,0.732656718298878
1900,145,0.0
1900,146,0.0
1900,147,0.9780750156040374
1900,148,0.0
1900,149,0.8602300995634664
1900,150,0.0
1900,151,0.8286851040301703
1900,152,0.007274730069127323
1900,153,0.8556286348599671
1900,154,0.8521443123271842
1900,155,0.8416264228984383
1900,156,0.0
1900,157,0.0
1900,158,0.0
1900,159,0.8973935387207297
1900,160,0.39420188253410515
1900,161,0.0
1900,162,0.0
1900,163,0.9010881682994055
1900,164,0.0
1900,165,0.3426130775711318
1900,166,0.1739387571108765
1900,167,0.0033360299448142307
1900,168,0.01995249338254011
1900,169,0.16592989807338326
1900,170,0.36768472634719024
1900,171,0.8453028910658271
1900,172,0.0
1900,173,0.0
1900,174,0.577619478668558
1900,175,0.9086332181686381
1900,176,0.9374672877923345
1900,177,0.0
1900,178,0.8992925194221576
1900,179,0.0
1900,180,0.1921150356969169
1900,181,0.2956220150326338
1900,182,0.0
1900,183,0.5578384865320036
1900,184,0.0
1900,185,0.7799281769480498
1900,186,0.0
1900,187,0.35308428123954305
1900,188,0.734229088764387
1900,189,0.5703063908799298
1900,190,0.4479496010739525
1900,191,0.8756209478855067
1900,192,0.8432852993903422
1900,193,0.20734624781435682
1900,194,0.34816626851875915
1900,195,0.0
1900,196,0.657369976011185
1900,197,0.9236365410335552
1900,198,0.0
1900,199,0.8806031029167791
1900,200,0.8968029904543384
2000,1,0.0
2000,2,0.9012782551363139
2000,3,0.0
2000,4,0.38969786823254204
2000,5,0.0
2000,6,0.0
2000,7,0.9171821776282191
2000,8,0.3595066571860576
2000,9,0.9045157580993372
2000,10,0.0
2000,11,0.8640091454404938
2000,12,0.9573371879443655
2000,13,0.28706527196252407
2000,14,0.8526434993060431
2000,15,0.22881178034184757
2000,16,0.8773340333244236
2000,17,0.8902262533664757
2000,18,0.568343978006374
2000,19,0.0
2000,20,0.7272589589697243
2000,21,0.00999862803777865
2000,22,0.7509012598388378
2000,23,0.08570321108686842
2000,24,0.0
2000,25,0.8565762206570164
2000,26,0.0
2000,27,0.0
2000,28,0.0
2000,29,0.08513777535733123
2000,30,0.0
2000,31,0.3629253435613595
2000,32,0.1393460919243043
2000,33,0.8885469935829886
2000,34,0.0
2000,35,0.28013065511470076
2000,36,0.11547705755376318
2000,37,0.29501685697153035
2000,38,0.9005733425763348
2000,39,0.2015829842833849
2000,40,0.0
2000,41,0.0
2000,42,0.9373741317401619
2000,43,0.0
2000,44,0.0
2000,45,0.0
2000,46,0.0
2000,47,0.0
2000,48,0.8164574130131835
2000,49,0.3368717282680587
2000,50,0.0
2000,51,0.0
2000,52,0.0
2000,53,0.38046255461351386
2000,54,0.0
2000,55,0.0
2000,56,0.0
2000,57,0.0
2000,58,0.6866385942875634
2000,59,0.0
2000,60,0.0
2000,61,0.8151464668903609
2000,62,0.6540442428741065
2000,63,0.8692644748479317
2000,64,0.811525738805721
2000,65,0.0
2000,66,0.0
2000,67,0.8317502268681659
2000,68,0.7728937206198387
2000,69,0.9011098931999753
2000,70,0.04260501071484233
2000,71,0.0
2000,72,0.9104700008196408
2000,73,0.8926852166789411
2000,74,0.8781967727361132
2000,75,0.0
2000,76,0.0
2000,77,0.0
2000,78,0.8090437879564362
2000,79,0.0
2000,80,0.5136951031844457
2000,81,0.6934115225543424
2000,82,0.13196737921738264
2000,83,0.1025887609868831
2000,84,0.8716156678067231
2000,85,0.5102439223447798
2000,86,0.0
2000,87,0.5841826763412593
2000,88,0.0
2000,89,0.9559392788741153
2000,90,0.8094777785933972
2000,91,0.17395551674107204
2000,92,0.0
2000,93,0.784859618644916
2000,94,0.597347236077226
2000,95,0.6333339959483943
2000,96,0.9768549203595488
2000,97,0.9525213378231834
2000,98,0.9143877240039389
2000,99,0.9057800580342824
2000,100,0.8889082854667352
2000,101,0.8151571646539963
2000,102,0.8064480035086585
2000,103,0.57895578159697
2000,104,0.0
2000,105,0.1583305211469325
2000,106,0.8160489996958253
2000,107,0.0
2000,108,0.8948799494085135
2000,109,0.0
2000,110,0.0
2000,111,0.8900496920528717
2000,112,0.89003879079142
2000,113,0.0
2000,114,0.044224560292936914
2000,115,0.9072133988226456
2000,116,0.0
2000,117,0.448117904811883
2000,118,0.6857898073417339
2000,119,0.0
2000,120,0.0
2000,121,0.5146105418722839
2000,122,0.879698399657358
2000,123,0.0
2000,124,0.7790830053403085
2000,125,0.1451426948195641
2000,126,0.9603207798455847
2000,127,0.494069238460248
2000,128,0.0
2000,129,0.0
2000,130,0.21408395368467517
2000,131,0.0
2000,132,0.8672944608923735
2000,133,0.9281148647340626
2000,134,0.07981292235057472
2000,135,0.0
2000,136,0.032129927493061594
2000,137,0.0
2000,138,0.0
2000,139,0.6369839997352714
2000,140,0.0
2000,141,0.0
2000,142,0.0
2000,143,0.0
2000,144,0.27572360334548984
2000,145,0.11737588153891962
2000,146,0.0
2000,147,0.3472930532542362
2000,148,0.0
2000,149,0.8854643203083817
2000,150,0.8826245115906453
2000,151,0.15723037084337452
2000,152,0.6678733036655031
2000,153,0.8521000255037424
2000,154,0.8886515945442779
2000,155,0.9096586677172547
2000,156,0.0
2000,157,0.0
2000,158,0.0
2000,159,0.8803028122110381
2000,160,0.9053653021246829
2000,161,0.0
2000,162,0.0
2000,163,0.8285439043396989
2000,164,0.0
2000,165,0.8321431909912234
2000,166,0.5308814246331337
2000,167,0.0
2000,168,0.0483425443116394
2000,169,0.0
2000,170,0.024442156306005092
2000,171,0.6727423366085417
2000,172,0.0
2000,173,0.0
2000,174,0.5289439019668328
2000,175,0.0
2000,176,0.7865562108588573
2000,177,0.0
2000,178,0.8789888089897958
2000,179,0.0
2000,180,0.1843362531429214
2000,181,0.20678392780783117
2000,182,0.16576597421023248
2000,183,0.2432324611509902
2000,184,0.0
2000,185,0.8686960650749934
2000,186,0.0
2000,187,0.5918036482487764
2000,188,0.0
2000,189,0.575514325616409
2000,190,0.0
2000,191,0.8923253517944003
2000,192,0.9605029835861784
2000,193,0.48835104784759364
2000,194,0.570048399097986
2000,195,0.0
2000,196,0.9175025661886105
2000,197,0.886536631280399
2000,198,0.0
2000,199,0.8700872274569308
2000,200,0.8956624511978357
2100,1,0.8020111769291726
2100,2,0.9073312364957549
2100,3,0.0
2100,4,0.29359083642710276
2100,5,0.0
2100,6,0.0
2100,7,0.70952368893157
2100,8,0.8055200663932399
2100,9,0.8796001221545839
2100,10,0.16787078399608835
2100,11,0.8314538296605711
2100,12,0.8365105270054005
2100,13,0.28758944673288445
2100,14,0.8874425664487302
2100,15,0.0
2100,16,0.8307743873664506
2100,17,0.8242738364172629
2100,18,0.5813373931715884
2100,19,0.0
2100,20,0.7489501268223211
2100,21,0.27131598716968786
2100,22,0.34801306108965335
2100,23,0.5547987695560374
2100,24,0.10037213697746049
2100,25,0.9304459283730564
2100,26,0.0
2100,27,0.0
2100,28,0.0
2100,29,0.06542074055862993
2100,30,0.2723955679570925
2100,31,0.7874393194414651
2100,32,0.4712570151349054
2100,33,0.1442885446203672
2100,34,0.15068881558065172
2100,35,0.13416048082782364
2100,36,0.3079969209451019
2100,37,0.43906773203801547
2100,38,0.716787362806333
2100,39,0.6858554012379998
2100,40,0.20953063912246395
2100,41,8.694289991283533e-05
2100,42,0.8901929161783607
2100,43,0.7922457518714044
2100,44,0.8326779439440517
2100,45,0.0
2100,46,0.0
2100,47,0.0
2100,48,0.8750541511587622
2100,49,0.18392641035282342
2100,50,0.049364492326570385
2100,51,0.8765532199235694
2100,52,0.0
2100,53,0.0
2100,54,0.867893977177794
2100,55,0.7950270334209618
2100,56,0.7693998328682383
2100,57,0.0
2100,58,0.0
2100,59,0.0
2100,60,0.0
2100,61,0.0
2100,62,0.8817254297260892
2100,63,0.0
2100,64,0.8225786032948104
2100,65,0.0
2100,66,0.0
2100,67,0.8856505051883186
2100,68,0.5866666357984992
2100,69,0.8559619605277876
2100,70,0.4449350165320482
2100,71,0.0
2100,72,0.8238305120087646
2100,73,0.8559581334445735
2100,74,0.8896761454498986
2100,75,0.0
2100,76,0.09769928906302001
2100,77,0.0
2100,78,0.8181902803146748
2100,79,0.0
2100,80,0.5081901304014352
2100,81,0.9103598780903148
2100,82,0.0016851231069262096
2100,83,0.0
2100,84,0.8703786086137816
2100,85,0.5152785563097798
2100,86,0.0
2100,87,0.5336424929623504
2100,88,0.0
2100,89,0.0
2100,90,0.6585718626319303
2100,91,0.004997216123036825
2100,92,0.0
2100,93,0.8612534874553546
2100,94,0.8617030622871079
2100,95,0.6660684332572673
2100,96,0.3730842150053219
2100,97,0.8159302867363071
2100,98,0.8913571034997918
2100,99,0.8317872609865696
2100,100,0.8431311778171521
2100,101,0.5166007926433169
2100,102,0.679369834215817
2100,103,0.0
2100,104,0.0
2100,105,0.0
2100,106,0.7437343887671974
2100,107,0.8880921703404134
2100,108,0.8978236383012406
2100,109,0.0
2100,110,0.26484070734157183
2100,111,0.8505510134327359
2100,112,0.14144841127422234
2100,113,0.0
2100,114,0.3672510472785667
2100,115,0.8897628983312647
2100,116,0.0
2100,117,0.4023561683873584
2100,118,0.0
2100,119,0.0
2100,120,0.0
2100,121,0.028201470735983617
2100,122,0.18785735701055664
2100,123,0.0
2100,124,0.4335123201874614
2100,125,0.0
2100,126,0.9004139285943212
2100,127,0.5399319909979741
2100,128,0.037644146248377336
2100,129,0.0
2100,130,0.5637861354478446
2100,131,0.8388678201196756
2100,132,0.7488140976043929
2100,133,0.8633377531877882
2100,134,0.0
2100,135,0.0
2100,136,0.7346944407548639
2100,137,0.0
2100,138,0.0
2100,139,0.3274939014163739
2100,140,0.0
2100,141,0.0
2100,142,0.2961371385340294
2100,143,0.0
2100,144,0.8118074127607428
2100,145,0.1122455819344336
2100,146,0.0
2100,147,0.9526210123253774
2100,148,0.0
2100,149,0.9677963826875114
2100,150,0.0
2100,151,0.8514053686741396
2100,152,0.6668346655975975
2100,153,0.9443490160483365
2100,154,0.9162866237820432
2100,155,0.8766733926811643
2100,156,0.0
2100,157,0.9166207700869612
2100,158,0.0
2100,159,0.8642779594963493
2100,160,0.8891262972023678
2100,161,0.0
2100,162,0.0
2100,163,0.0
2100,164,0.0
2100,165,0.013840264020273847
2100,166,0.0
2100,167,0.0
2100,168,0.0
2100,169,0.0
2100,170,0.39887349370531955
2100,171,0.8350860690446491
2100,172,0.0
2100,173,0.0
2100,174,0.9006103626914096
2100,175,0.0
2100,176,0.8698270644941148
2100,177,0.0
2100,178,0.48801969840721476
2100,179,0.0
2100,180,0.18008121224231502
2100,181,0.7453752520818778
2100,182,0.0
2100,183,0.16154016913570088
2100,184,0.0
2100,185,0.7335482975141804
2100,186,0.0
2100,187,0.10648634572639956
2100,188,0.22091487037232513
2100,189,0.5915058871989395
2100,190,0.0
2100,191,0.9397749713583852
2100,192,0.8896392890172967
2100,193,0.20521859077278215
2100,194,0.3303374759148621
2100,195,0.0
2100,196,0.0
2100,197,0.8323112683777276
2100,198,0.0
2100,199,0.9000190864229506
2100,200,0.7538037080043155
2200,1,0.8548151489527636
2200,2,0.8726541879925523
2200,3,0.0
2200,4,0.0
2200,5,0.0
2200,6,0.0
2200,7,0.8572488954192659
2200,8,0.5561237731981487
2200,9,0.9750996056900518
2200,10,0.0
2200,11,0.9613615671944042
2200,12,0.8113936820877786
2200,13,0.2894956220349623
2200,14,0.9024553215510568
2200,15,0.0
2200,16,0.9296187577157228
2200,17,0.8563025971587364
2200,18,0.6591447201153339
2200,19,0.0
2200,20,0.6845751740204841
2200,21,0.6621513686759801
2200,22,0.9380133565883404
2200,23,0.5555923330064204
2200,24,0.653080353468446
2200,25,0.9755670727628477
2200,26,0.6963902411111801
2200,27,0.0
2200,28,0.0
2200,29,0.4244332365632297
2200,30,0.0
2200,31,0.8357998378356121
2200,32,0.007910475567569741
2200,33,0.9266005456978156
2200,34,0.0
2200,35,0.3515002785172373
2200,36,0.7949163043976857
2200,37,0.4283545480477748
2200,38,0.7348283546897412
2200,39,0.2793379339067922
2200,40,0.0
2200,41,0.9402976339302564
2200,42,0.8523164692614822
2200,43,0.7763474504470541
2200,44,0.8824172332268023
2200,45,0.2120206345843852
2200,46,0.0
2200,47,0.0
2200,48,0.2127838999229747
2200,49,0.7814366875467809
2200,50,0.6593454152530317
2200,51,0.8337743680622572
2200,52,0.0
2200,53,0.4383737996588454
2200,54,0.16023947679222117
2200,55,0.8633288400986211
2200,56,0.0
2200,57,0.0
2200,58,0.3964583247671254
2200,59,0.0
2200,60,0.0
2200,61,0.6524383025992265
2200,62,0.31272390326278
2200,63,0.7756339763288046
2200,64,0.38376317394469384
2200,65,0.5415969212063166
2200,66,0.1472068776804734
2200,67,0.8422859933892136
2200,68,0.0
2200,69,0.9580833480822099
2200,70,0.22916040662387807
2200,71,0.0
2200,72,0.8766957104216443
2200,73,0.9177395119756068
2200,74,0.8123572229061061
2200,75,0.0
2200,76,0.1945823110197864
2200,77,0.0
2200,78,0.8157947535684816
2200,79,0.0
2200,80,0.4940659364654591
2200,81,0.8542559794501604
2200,82,0.23484740075764127
2200,83,0.11039877378472032
2200,84,0.8257566616341481
2200,85,0.5728605383037694
2200,86,0.0
2200,87,0.05625037261097445
2200,88,0.5672168058065177
2200,89,0.0
2200,90,0.9591657263462164
2200,91,0.10606066694259213
2200,92,0.0
2200,93,0.9531208460769726
2200,94,0.7956121367324372
2200,95,0.0
2200,96,0.8512117351735575
2200,97,0.8696129984310188
2200,98,0.9289437097466364
2200,99,0.8392318049871934
2200,100,0.034120219151489196
2200,101,0.8837780708270948
2200,102,0.8040924537437453
2200,103,0.0
2200,104,0.0
2200,105,0.8702158294931407
2200,106,0.7103848689180092
2200,107,0.0
2200,108,0.9030016901582046
2200,109,0.0
2200,110,0.0
2200,111,0.8465571549873252
2200,112,0.8693636385872205
2200,113,0.9097439506055881
2200,114,0.0
2200,115,0.906151880225741
2200,116,0.0
2200,117,0.2539311753784997
2200,118,0.6390553022808781
2200,119,0.0
2200,120,0.0
2200,121,0.3993742066422549
2200,122,0.5961519480275609
2200,123,0.0
2200,124,0.3681794349150793
2200,125,0.0
2200,126,0.9711400043769549
2200,127,0.6358530897441034
2200,128,0.0
2200,129,0.0
2200,130,0.31588185343277875
2200,131,0.92993608804894
2200,132,0.0
2200,133,0.003009155342026435
2200,134,0.0
2200,135,0.0
2200,136,0.7565010680499525
2200,137,0.0
2200,138,0.0
2200,139,0.0
2200,140,0.0
2200,141,0.0
2200,142,0.7962146312155159
2200,143,0.06335189380516658
2200,144,0.8899695350578375
2200,145,0.09317836467257215
2200,146,0.0
2200,147,0.9592239122354499
2200,148,0.0
2200,149,0.8684261614249136
2200,150,0.9310473818512015
2200,151,0.6518251425937656
2200,152,0.26854034968026336
2200,153,0.7468338146639961
2200,154,0.8362374343401123
2200,155,0.9233195521803526
2200,156,0.0
2200,157,0.132728806767775
2200,158,0.0
2200,159,0.7938899427359835
2200,160,0.9668978733561038
2200,161,0.0
2200,162,0.0
2200,163,0.0016219490804658455
2200,164,0.0
2200,165,0.8344895631351726
2200,166,0.5015798265636148
2200,167,0.0
2200,168,0.13230409061027906
2200,169,0.34634741532530466
2200,170,0.4147929887301176
2200,171,0.8947603682974773
2200,172,0.0
2200,173,0.0
2200,174,0.9150099812673697
2200,175,0.933347941095115
2200,176,0.29812639893536363
2200,177,0.0
2200,178,0.8318394492653421
2200,179,0.0
2200,180,0.8996676907382181
2200,181,0.9023549738528226
2200,182,0.0
2200,183,0.0
2200,184,0.0
2200,185,0.6630472010258939
2200,186,0.0
2200,187,0.35425231308793226
2200,188,0.16819384462999398
2200,189,0.5035898015494493
2200,190,0.0
2200,191,0.8895288227552502
2200,192,0.8725953320062299
2200,193,0.0
2200,194,0.35892930965915176
2200,195,0.0
2200,196,0.4069566614343851
2200,197,0.9525939670472537
2200,198,0.0
2200,199,0.8676834741384634
2200,200,0.842604541275269
2300,1,0.3634708994090459
2300,2,0.8292244580415157
2300,3,0.0
2300,4,0.17835136834629148
2300,5,0.0
2300,6,0.0
2300,7,0.8941290736666657
2300,8,0.1981193258801826
2300,9,0.8211794434038224
2300,10,0.0
2300,11,0.8440170989213521
2300,12,0.8143343104519201
2300,13,0.3071340162687774
2300,14,0.1663022191028229
2300,15,0.0
2300,16,0.8384947983581252
2300,17,0.4157217597365106
2300,18,0.5985425306139212
2300,19,0.0
2300,20,0.6900168489384982
2300,21,0.0
2300,22,0.9260610766657686
2300,23,0.6080285308803925
2300,24,0.0
2300,25,0.9569400395017886
2300,26,0.0
2300,27,0.0
2300,28,0.0
2300,29,0.22453556097005575
2300,30,0.07391375595684757
2300,31,0.9911257764678759
2300,32,0.20862800479426122
2300,33,0.6691809708690432
2300,34,0.0
2300,35,0.6174344714884971
2300,36,0.1290130845062349
2300,37,0.15358419027534095
2300,38,0.8457786689320163
2300,39,0.5716533715830984
2300,40,0.29401323584379796
2300,41,0.8881670153121135
2300,42,0.8561311317049783
2300,43,0.8117768783118565
2300,44,0.8426610748066745
2300,45,0.14324094731934806
2300,46,0.0
2300,47,0.0
2300,48,0.9235433057669811
2300,49,0.3644059491380144
2300,50,0.6060295619486721
2300,51,0.9108222041268738
2300,52,0.0
2300,53,0.48758204273494293
2300,54,0.17264606867769194
2300,55,0.8553030341727427
2300,56,0.0
2300,57,0.0
2300,58,0.6493733219120181
2300,59,0.0
2300,60,0.0
2300,61,0.9016542174556095
2300,62,0.0
2300,63,0.8432752569655844
2300,64,0.0
2300,65,0.0
2300,66,0.6418050043452863
2300,67,0.8119806501723501
2300,68,0.8171721179855164
2300,69,0.8180126264350055
2300,70,0.0
2300,71,0.0
2300,72,0.12245353867778794
2300,73,0.3593161889902142
2300,74,0.8774754570982493
2300,75,0.0
2300,76,0.11366123599437282
2300,77,0.0
2300,78,0.8855280452001215
2300,79,0.19903339963990863
2300,80,0.5509378665389212
2300,81,0.8649602846299234
2300,82,0.0
2300,83,0.27419110626622795
2300,84,0.8577353746775894
2300,85,0.0
2300,86,0.0
2300,87,0.5817983222284109
2300,88,0.1731695457000107
2300,89,0.38076239906826914
2300,90,0.9580376704486812
2300,91,0.03451310476363503
2300,92,0.5821183785659428
2300,93,0.8221068156495889
2300,94,0.8550064993583415
2300,95,0.0
2300,96,0.9559080672761022
2300,97,0.819972117646634
2300,98,0.8797233654050256
2300,99,0.0
2300,100,0.5685405267256711
2300,101,0.6040431926689219
2300,102,0.0
2300,103,0.0
2300,104,0.0
2300,105,0.04495711580359569
2300,106,0.8950032164027388
2300,107,0.7532304096766576
2300,108,0.917472774713721
2300,109,0.0
2300,110,0.419153354053706
2300,111,0.7767241767489309
2300,112,0.1863975659282809
2300,113,0.8800880516683999
2300,114,0.26028659003816845
2300,115,0.8944814915871072
2300,116,0.0
2300,117,0.3387824774487666
2300,118,0.24436456776981885
2300,119,0.0
2300,120,0.0
2300,121,0.4151010946634775
2300,122,0.19290348075385824
2300,123,0.30422627223678417
2300,124,0.39949646927057486
2300,125,0.3824180829913462
2300,126,0.8612780009711889
2300,127,0.16928088586151188
2300,128,0.4310458057213188
2300,129,0.0
2300,130,0.07184999245488906
2300,131,0.8530741164931708
2300,132,0.0
2300,133,0.5248214487298543
2300,134,0.0
2300,135,0.0
2300,136,0.6365654466183814
2300,137,0.0
2300,138,0.0
2300,139,0.49994698618831573
2300,140,0.0
2300,141,0.0
2300,142,0.05711932295095242
2300,143,0.0
2300,144,0.4867788721327157
2300,145,0.12049759613700703
2300,146,0.0
2300,147,0.9443024773541102
2300,148,0.0
2300,149,0.9648717157497042
2300,150,0.8706872517279957
2300,151,0.2948730426423118
2300,152,0.6474566737420053
2300,153,0.9602601975424315
2300,154,0.8541650754655279
2300,155,0.860599322098936
2300,156,0.0
2300,157,0.0
2300,158,0.0
2300,159,0.8621111430471489
2300,160,0.9342244477929761
2300,161,0.0
2300,162,0.0
2300,163,0.3358805061466767
2300,164,0.0
2300,165,0.915082173502917
2300,166,0.0
2300,167,0.026910385965484666
2300,168,0.08019782624688936
2300,169,0.0
2300,170,0.0
2300,171,0.931410613936766
2300,172,0.0
2300,173,0.0
2300,174,0.9188582192613831
2300,175,0.2621011944410309
2300,176,0.8126458878620197
2300,177,0.16967895761155735
2300,178,0.857781408686284
2300,179,0.0
2300,180,0.18099407892105313
2300,181,0.0
2300,182,0.0
2300,183,0.1195148882211409
2300,184,0.0
2300,185,0.9510743582058414
2300,186,0.0
2300,187,0.3744062362100285
2300,188,0.17265980234531908
2300,189,0.617454827043103
2300,190,0.6912608033828342
2300,191,0.8757260752071088
2300,192,0.9166929069539446
2300,193,0.08623166998025908
2300,194,0.0
2300,195,0.0
2300,196,0.6694115380137549
2300,197,0.8068368736452586
2300,198,0.0
2300,199,0.8752826617741175
2300,200,0.9189469281632044
2400,1,0.8243885181436313
2400,2,0.8012870489257954
2400,3,0.0
2400,4,0.20929249211998338
2400,5,0.0
2400,6,0.0
2400,7,0.8849807167343686
2400,8,0.48655379882226796
2400,9,0.8550625135469085
2400,10,0.19355259163135377
2400,11,0.7999236320237376
2400,12,0.9357807418300155
2400,13,0.6001377864103183
2400,14,0.17360816986998867
2400,15,0.1554980057740556
2400,16,0.26057062845419104
2400,17,0.7744397204395096
2400,18,0.5838004422909545
2400,19,0.0
2400,20,0.7583078146014565
2400,21,0.6955973953241676
2400,22,0.8668182322029014
2400,23,0.6688970326747454
2400,24,0.0
2400,25,0.8749865862444498
2400,26,0.0
2400,27,0.0
2400,28,0.0
2400,29,0.2862633106244763
2400,30,0.0
2400,31,0.18109224787840802
2400,32,0.24420388086267628
2400,33,0.9232936372093076
2400,34,0.38056869973349
2400,35,0.07877656751338011
2400,36,0.10410711814317465
2400,37,0.1991880103374768
2400,38,0.7945657346407562
2400,39,0.6164381865855042
2400,40,0.07635132932262331
2400,41,0.0
2400,42,0.8726669586475879
2400,43,0.361498272595499
2400,44,0.826146700951466
2400,45,0.09009041583649012
2400,46,0.0
2400,47,0.0
2400,48,0.8719958255773239
